CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100)
201,Male,64,101,34
202,Female,68,138,33
203,Male,61,135,48
204,Male,69,76,23
205,Male,20,54,62
206,Female,54,99,88
207,Male,68,94,37
208,Male,24,123,99
209,Male,38,96,44
210,Female,26,125,86
211,Male,56,67,91
212,Male,35,38,35
213,Male,21,40,65
214,Male,42,103,99
215,Female,31,138,47
216,Male,67,74,78
217,Female,26,138,3
218,Female,43,123,1
219,Female,19,55,5
220,Male,37,43,90
221,Female,45,29,14
222,Male,64,59,27
223,Female,24,79,9
224,Female,61,103,79
225,Female,25,85,15
226,Female,64,23,90
227,Female,52,102,42
228,Female,31,15,77
229,Female,34,122,51
230,Female,53,22,63
231,Male,67,102,96
232,Male,57,77,52
233,Female,21,25,96
234,Female,19,129,4
235,Female,23,95,94
236,Male,59,22,23
237,Female,21,49,15
238,Male,46,49,43
239,Male,35,47,29
240,Male,43,137,36
241,Male,61,19,13
242,Male,51,120,32
243,Female,27,117,71
244,Female,53,136,59
245,Female,31,55,86
246,Female,48,42,28
247,Female,65,21,66
248,Male,32,87,42
249,Female,25,86,45
250,Female,31,26,62
